id,title,company_name,url,company_description,requirements,posted_date,end_date,sector,contract_type,remote_work
172169,Responsable Sécurité des Systèmes d’Information | Rabat (Maroc),Université Internationale de Rabat (UIR),/offre-emploi-responsable-securite-des-systemes-dinformation-recrutement-universite-internationale-de-rabat-uir-rabat-172169.html,"Née de la volonté de répondre aux enjeux économiques, politiques et sociaux du Maroc et de l'Afrique, l'Université Internationale de Rabat (UIR) est la première une université publique à...","Définir, mettre en œuvre et faire appliquer la politique de sécurité des systèmes d'information (SSI). Piloter le Système de Management de la Sécurité de l'Information (SMSI) : mise...",04/06/2025,04/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Non
172168,Change Management Consultant | Casablanca (Maroc),Leyton,/offre-emploi-change-management-consultant-recrutement-leyton-casablanca-172168.html,"Leyton CognitX is the AI & tech advisory of Leyton, bringing together a dynamic team of over 200 tech experts and data scientists. We specialize in delivering innovative AI and technology solutions that transform how organizations operate and...","We are seeking a skilled and experienced Change Management Consultant to join our team. In this role, you will lead the development and execution of change management strategies, ensuring the successful adoption of initiatives across the...",04/06/2025,04/08/2025,['Informatique'],CDI,Hybride
169650,Support Technique sur Réseaux Cuivre et Fibre (H/F) | Rabat (Maroc),AFD.Tech,/offre-emploi-support-technique-sur-reseaux-cuivre-et-fibre-hf-recrutement-afd.tech-rabat-169650.html,"AFD.TECH part of Accenture, spécialiste du conseil en IT et Télécommunications, a rejoint le groupe Accenture en 2022. Accenture est le Leader mondial des services aux entreprises et administrations, avec une expertise de pointe dans les...","Dans le cadre de notre croissance, nous recrutons un(e) Conseiller(ère) Support Technique Réseaux Cuivre et Fibre afin d’assurer le soutien technique aux techniciens d’intervention Orange et sous-traitants sur les réseaux...",03/06/2025,14/07/2025,"['Informatique', 'Telecom']",CDI,Hybride
170695,Développeur(se) Full Stack PHP | Rabat (Maroc),ALTEN Maroc,/offre-emploi-developpeurse-full-stack-php-recrutement-alten-maroc-rabat-170695.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Dans le cadre du développement de nos activités, nous recherchons un(e) développeur(se) Full Stack PHP sur Rabat capable d’intervenir sur l’ensemble des couches d’une application web. Vos principales missions...",03/06/2025,16/06/2025,"['Informatique', 'Telecom']",CDI,Non
171037,Data Engineer | Fès (Maroc),ALTEN Maroc,/offre-emploi-data-engineer-recrutement-alten-maroc-fes-171037.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...",• Conception et déploiement de systèmes d'IA • Modélisation avancée pour résoudre des problèmes complexes • Réalisation des recettes des évolutions des outils •...,03/06/2025,25/06/2025,['Informatique'],CDI,Hybride
171305,Consultant Support FAI | Fès (Maroc),ALTEN Maroc,/offre-emploi-consultant-support-fai-recrutement-alten-maroc-fes-171305.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Traiter les plaintes unitaires « Grand Public » et « Entreprises » sur les périmètres d'accès ADSL , FTTH et les services associés (VOIP, IPTV.), Analyser, diagnostiquer et résoudre les...",03/06/2025,07/07/2025,"['Informatique', 'Telecom']",Intérim,Non
171347,DevOps junior (H/F) | Rabat (Maroc),ALTEN Maroc,/offre-emploi-devops-junior-hf-recrutement-alten-maroc-rabat-171347.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Détails de la mission : Intégré(e) dans les équipes Cloud & Ops le/la consultant(e) aura pour mission de : Concevoir, développer, déployer et maintenir des pipelines de données robustes et...",03/06/2025,09/07/2025,['Informatique'],CDI,Hybride
171348,DevOps confirmé (H/F) | Rabat (Maroc),ALTEN Maroc,/offre-emploi-devops-confirme-hf-recrutement-alten-maroc-rabat-171348.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Détails de la mission : Intégré(e) dans les équipes Cloud & Ops le/la consultant(e) aura pour mission de : Concevoir, développer, déployer et maintenir des pipelines de données robustes et...",03/06/2025,09/07/2025,['Informatique'],CDI,Hybride
171351,Data Engineer confirmé (H/F) | Rabat (Maroc),ALTEN Maroc,/offre-emploi-data-engineer-confirme-hf-recrutement-alten-maroc-rabat-171351.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Détails de la mission : Intégré(e) dans les équipes Data, le/la consultant(e) aura pour mission de : Contribuer à des projets Data en apportant son expertise autour des ETL BigLoader – BigQuery -...",03/06/2025,09/07/2025,['Informatique'],CDI,Hybride
171354,Data Analyst confirmé (H/F) | Rabat (Maroc),ALTEN Maroc,/offre-emploi-data-analyst-confirme-hf-recrutement-alten-maroc-rabat-171354.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Détails de la mission : Nous travaillons avec les équipes business, product management et design pour concevoir des outils ergonomiques et fiables. Nous recherchons un Data Analyst Confirmé passionné et expérimenté...",03/06/2025,09/07/2025,['Informatique'],CDI,Hybride
171377,Consultant SAP/BO | Rabat (Maroc),ALTEN Maroc,/offre-emploi-consultant-sapbo-recrutement-alten-maroc-rabat-171377.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Le consultant SAP BO intègre le Centre de Services (CDS) ALTEN pour assurer le pilotage opérationnel, la qualité et la performance des livrables BO. Il assure : Une intervention active au sein de l’équipe ALTEN La...",03/06/2025,09/07/2025,['Informatique'],CDI,Hybride
171378,Data Engineer Expérimenté DBT / SQL / BigQuery | Rabat (Maroc),ALTEN Maroc,/offre-emploi-data-engineer-experimente-dbt-sql-bigquery-recrutement-alten-maroc-rabat-171378.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Intégré(e) dans les équipes Plateforme Data le/la consultant(e) aura pour mission de contribuer à des projets Data en apportant son expertise sur les tâches suivantes : montée en compétence sur l'ETL BigL,...",03/06/2025,09/07/2025,['Informatique'],CDI,Hybride
171340,Coordinateur(trice) de Projet Réseau (H/F) | Rabat (Maroc),ALTEN Maroc,/offre-emploi-coordinateurtrice-de-projet-reseau-hf-recrutement-alten-maroc-rabat-171340.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Description du poste En tant que Coordinateur(trice) de Projet Réseau, vous aurez comme missions : Assurer le suivi, la coordination et le reporting des projets stratégiques réseaux (XLAN, XWAN) de la DSR de notre...",03/06/2025,09/07/2025,['Informatique'],CDI,Hybride
171592,Ingénieur Support FAI | Fès (Maroc),ALTEN Maroc,/offre-emploi-ingenieur-support-fai-recrutement-alten-maroc-fes-171592.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Vous aurez comme missions : - Traiter les plaintes unitaires « Grand Public » et « Entreprises » sur les périmètres d'accès ADSL , FTTH et les services associés (VOIP, IPTV.) - Analyser,...",03/06/2025,15/07/2025,['Informatique'],Autre,Hybride
171182,Data Analyst (H/F) | Rabat (Maroc),ALTEN Maroc,/offre-emploi-data-analyst-hf-recrutement-alten-maroc-rabat-171182.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Au sein d’équipes pluridisciplinaires (business, produit, design), vous contribuerez à la création d’outils analytiques performants et ergonomiques. Nous recherchons un(e) Data Analyst junior passionné(e), capable de...",03/06/2025,02/07/2025,['Informatique'],CDI,Non
171172,Ingénieur Devops | Rabat (Maroc),ALTEN Maroc,/offre-emploi-ingenieur-devops-recrutement-alten-maroc-rabat-171172.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","En tant qu'ingénieur Devops, vous serez amené à : · Déploiement en étant capable de publier une nouvelle version en acceptation/production (intégration continue) ; · Support dans l'analyse...",03/06/2025,02/07/2025,['Informatique'],CDI,Non
171719,Stagiaires PFE 2025- Analyste des données financières | Fès (Maroc),ALTEN Maroc,/offre-emploi-stagiaires-pfe-2025--analyste-des-donnees-financieres-recrutement-alten-maroc-fes-171719.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...",Analyse de données financières Automatisation de traitements via scripts Création de dashboards interactifs Participation à des études chiffrées et simulations,03/06/2025,20/07/2025,['Informatique'],Stage,Non
171763,DevOps Engineer (H/F) | Rabat (Maroc),ALTEN Maroc,/offre-emploi-devops-engineer-hf-recrutement-alten-maroc-rabat-171763.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Description du poste : Mise en place et maintien des pipelines CI/CD, gestion des environnements cloud pour les workloads de traitement de données. Détail de la mission : Automatisation des pipelines de build, test,...",03/06/2025,21/07/2025,['Informatique'],CDI,Hybride
171734,Consultant Support FAI (H/F) | Fès (Maroc),ALTEN Maroc,/offre-emploi-consultant-support-fai-hf-recrutement-alten-maroc-fes-171734.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Job Description Au sein de l’équipe de support technique clients, vous serez intégré à une chaîne de support de niveau 2 et serez en charge du support et de l’expertise sur l’ensemble des phases du...",03/06/2025,20/07/2025,['Informatique'],Intérim,Hybride
172121,Responsable Qualification (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-responsable-qualification-hf-recrutement-sofrecom-maroc-casablanca-172121.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Le poste proposé consiste à participer, au sein de l’équipe projet des saisons commerciales, à la définition du plan de tests QPM ainsi qu’au pilotage et au soutien fonctionnel des intervenants testeurs. La...",03/06/2025,03/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
172120,Consultant fonctionnel & Méthodologie Pilotage et contrôle Anglophone (F/H) | Rabat (Maroc),CGI Technologies et Solutions Maroc,/offre-emploi-consultant-fonctionnel-methodologie-pilotage-et-controle-anglophone-fh-recrutement-cgi-technologies-et-solutions-maroc-rabat-172120.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...","Description de poste Dans le cadre de son développement, CGI Maroc recrute un Consultant Fonctionnel & Méthodologie. Fonctions et responsabilités Dans le cadre d'une équipe jeune d'esprit et dynamique, vous aurez...",03/06/2025,03/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
172118,Architecte Cloud (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-architecte-cloud-hf-recrutement-sofrecom-maroc-casablanca-172118.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",Conception d'Architectures Techniques : Analyser les besoins techniques et concevoir des solutions performantes. Rédiger et valider le dossier d'architecture technique (DAT). Valider les choix techniques et réaliser des...,03/06/2025,03/08/2025,['Informatique'],CDI,Hybride
172117,Concepteur Développeur Fullstack (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-concepteur-developpeur-fullstack-hf-recrutement-sofrecom-maroc-casablanca-172117.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Au sein d'une équipe pluridisciplinaire fonctionnant en mode Kanban, vous participerez à l’ensemble des phases du projet de la conception à la mise en production. En collaboration avec l’équipe, vous prendrez en...",03/06/2025,03/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
172115,Technical Lead Full Stack Java/Angular Senior (F/H) | Casablanca (Maroc),CGI Technologies et Solutions Maroc,/offre-emploi-technical-lead-full-stack-javaangular-senior-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-172115.html,"Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services de conseil en technologie de l’information (TI) et en management au monde. CGI compte 90 000 conseillers et autres professionnels...",En qualité d'un Technical Lead Full Stack Java/Angular vous serez appelé à collaborer à plusieurs initiatives majeures de l’unité. Ce rôle exige une communication et une interaction avec les multiples...,03/06/2025,03/08/2025,['Informatique'],CDI,Hybride
172104,Ingénieur Intégration H/F | Rabat (Maroc),Université Internationale de Rabat (UIR),/offre-emploi-ingenieur-integration-hf-recrutement-universite-internationale-de-rabat-uir-rabat-172104.html,"Née de la volonté de répondre aux enjeux économiques, politiques et sociaux du Maroc et de l'Afrique, l'Université Internationale de Rabat (UIR) est la première une université publique à...",Principales Tâches : Implémentation et paramétrage des solutions d'intégration. Analyser les résultats des tests et recettes et rédiger les rapports correspondants. Élaborer le plan...,02/06/2025,02/08/2025,['Informatique'],CDI,Non
